Time,nz-c2.total_cases,nz-c2.clinical_cases,nz-c2.c_dot,nz-c2.Level,nz-c2.active_cases,nz-c2.dead_cases
54.000000,421711.000000,85451.000000,10049.000000,4.000000,68043.000000,1596.800000
55.000000,422443.000000,96612.000000,11161.000000,4.000000,76980.000000,1830.600000
56.000000,422938.000000,108637.000000,12025.000000,4.000000,86439.000000,2083.680000
57.000000,423276.000000,121298.000000,12661.000000,4.000000,96247.000000,2351.020000
58.000000,423460.000000,134486.000000,13188.000000,4.000000,106276.000000,2630.380000
59.000000,423541.000000,148038.000000,13552.000000,4.000000,116366.000000,2919.600000
60.000000,423573.000000,161283.000000,13245.000000,4.000000,125703.000000,3204.740000
61.000000,423583.000000,174153.000000,12870.000000,4.000000,134201.000000,3485.640000
62.000000,423592.000000,186239.000000,12086.000000,4.000000,141660.000000,3753.640000
63.000000,423597.000000,197486.000000,11247.000000,4.000000,147524.000000,4009.580000
64.000000,423604.000000,207726.000000,10240.000000,4.000000,151962.000000,4249.100000
65.000000,423606.000000,217036.000000,9310.000000,4.000000,154808.000000,4474.680000
66.000000,423606.000000,225660.000000,8624.000000,4.000000,155968.000000,4691.500000
67.000000,423606.000000,233128.000000,7468.000000,4.000000,155255.000000,4890.460000
68.000000,423606.000000,239579.000000,6451.000000,4.000000,152493.000000,5074.520000
69.000000,423606.000000,245481.000000,5902.000000,4.000000,148103.000000,5257.660000
70.000000,423606.000000,250492.000000,5011.000000,4.000000,141828.000000,5433.780000
71.000000,423606.000000,254886.000000,4394.000000,4.000000,134105.000000,5606.140000
72.000000,423606.000000,258561.000000,3675.000000,4.000000,124956.000000,5774.320000
73.000000,423606.000000,261688.000000,3127.000000,4.000000,114749.000000,5947.660000
74.000000,423606.000000,264361.000000,2673.000000,4.000000,104275.000000,6125.360000
75.000000,423606.000000,266592.000000,2231.000000,4.000000,93640.000000,6309.100000
76.000000,423606.000000,268275.000000,1683.000000,4.000000,83182.000000,6501.200000
77.000000,423606.000000,269687.000000,1412.000000,4.000000,73279.000000,6707.340000
78.000000,423606.000000,270814.000000,1127.000000,4.000000,64083.000000,6929.920000
79.000000,423606.000000,271605.000000,791.000000,4.000000,55482.000000,7165.000000
80.000000,423606.000000,272109.000000,504.000000,4.000000,47290.000000,7418.640000
81.000000,423606.000000,272390.000000,281.000000,4.000000,40037.000000,7701.320000
82.000000,423606.000000,272435.000000,45.000000,4.000000,33547.000000,8012.960000
83.000000,423606.000000,272467.000000,32.000000,4.000000,27617.000000,8019.040000
84.000000,423606.000000,272481.000000,14.000000,4.000000,22568.000000,8025.420000
85.000000,423606.000000,272496.000000,15.000000,4.000000,18136.000000,8031.960000
86.000000,423606.000000,272503.000000,7.000000,0.000000,14424.000000,8034.500000
87.000000,423606.000000,272506.000000,3.000000,0.000000,11250.000000,8036.110000
88.000000,423606.000000,272506.000000,0.000000,0.000000,8538.000000,8037.370000
89.000000,423606.000000,272507.000000,1.000000,0.000000,6271.000000,8038.080000
90.000000,423606.000000,272508.000000,1.000000,0.000000,4545.000000,8038.320000
91.000000,423606.000000,272508.000000,0.000000,0.000000,3107.000000,8038.410000
92.000000,423606.000000,272508.000000,0.000000,0.000000,1956.000000,8038.430000
93.000000,423606.000000,272509.000000,1.000000,0.000000,1143.000000,8038.470000
94.000000,423606.000000,272509.000000,0.000000,0.000000,622.000000,8038.480000
95.000000,423606.000000,272509.000000,0.000000,0.000000,321.000000,8038.500000
96.000000,423606.000000,272509.000000,0.000000,0.000000,252.000000,8038.500000
97.000000,423606.000000,272509.000000,0.000000,0.000000,200.000000,8038.500000
98.000000,423606.000000,272509.000000,0.000000,0.000000,170.000000,8038.500000
99.000000,423606.000000,272509.000000,0.000000,0.000000,145.000000,8038.500000
100.000000,423606.000000,272509.000000,0.000000,0.000000,128.000000,8038.500000
101.000000,423606.000000,272509.000000,0.000000,0.000000,116.000000,8038.500000
102.000000,423606.000000,272509.000000,0.000000,0.000000,102.000000,8038.500000
103.000000,423606.000000,272509.000000,0.000000,0.000000,88.000000,8038.500000
104.000000,423606.000000,272509.000000,0.000000,0.000000,81.000000,8038.500000
105.000000,423606.000000,272509.000000,0.000000,0.000000,75.000000,8038.500000
106.000000,423606.000000,272509.000000,0.000000,0.000000,67.000000,8038.500000
107.000000,423606.000000,272509.000000,0.000000,0.000000,61.000000,8038.500000
108.000000,423606.000000,272509.000000,0.000000,0.000000,58.000000,8038.500000
109.000000,423606.000000,272509.000000,0.000000,0.000000,52.000000,8038.500000
110.000000,423606.000000,272509.000000,0.000000,0.000000,46.000000,8038.500000
111.000000,423606.000000,272509.000000,0.000000,0.000000,38.000000,8038.500000
112.000000,423606.000000,272509.000000,0.000000,0.000000,33.000000,8038.500000
113.000000,423606.000000,272509.000000,0.000000,0.000000,29.000000,8038.500000
114.000000,423606.000000,272509.000000,0.000000,0.000000,26.000000,8038.500000
115.000000,423606.000000,272509.000000,0.000000,0.000000,22.000000,8038.500000
116.000000,423606.000000,272509.000000,0.000000,0.000000,21.000000,8038.500000
117.000000,423606.000000,272509.000000,0.000000,0.000000,17.000000,8038.500000
118.000000,423606.000000,272509.000000,0.000000,0.000000,15.000000,8038.500000
119.000000,423606.000000,272509.000000,0.000000,0.000000,13.000000,8038.500000
120.000000,423606.000000,272509.000000,0.000000,0.000000,12.000000,8038.500000
121.000000,423606.000000,272509.000000,0.000000,0.000000,12.000000,8038.500000
122.000000,423606.000000,272509.000000,0.000000,0.000000,11.000000,8038.500000
123.000000,423606.000000,272509.000000,0.000000,0.000000,11.000000,8038.500000
124.000000,423606.000000,272509.000000,0.000000,0.000000,9.000000,8038.500000
125.000000,423606.000000,272509.000000,0.000000,0.000000,9.000000,8038.500000
126.000000,423606.000000,272509.000000,0.000000,0.000000,9.000000,8038.500000
127.000000,423606.000000,272509.000000,0.000000,0.000000,8.000000,8038.500000
128.000000,423606.000000,272509.000000,0.000000,0.000000,7.000000,8038.500000
129.000000,423606.000000,272509.000000,0.000000,0.000000,6.000000,8038.500000
130.000000,423606.000000,272509.000000,0.000000,0.000000,5.000000,8038.500000
131.000000,423606.000000,272509.000000,0.000000,0.000000,5.000000,8038.500000
132.000000,423606.000000,272509.000000,0.000000,0.000000,5.000000,8038.500000
133.000000,423606.000000,272509.000000,0.000000,0.000000,4.000000,8038.500000
134.000000,423606.000000,272509.000000,0.000000,0.000000,3.000000,8038.500000
135.000000,423606.000000,272509.000000,0.000000,0.000000,3.000000,8038.500000
136.000000,423606.000000,272509.000000,0.000000,0.000000,3.000000,8038.500000
137.000000,423606.000000,272509.000000,0.000000,0.000000,3.000000,8038.500000
138.000000,423606.000000,272509.000000,0.000000,0.000000,3.000000,8038.500000
139.000000,423606.000000,272509.000000,0.000000,0.000000,3.000000,8038.500000
140.000000,423606.000000,272509.000000,0.000000,0.000000,3.000000,8038.500000
141.000000,423606.000000,272509.000000,0.000000,0.000000,3.000000,8038.500000
142.000000,423606.000000,272509.000000,0.000000,0.000000,3.000000,8038.500000
143.000000,423606.000000,272509.000000,0.000000,0.000000,3.000000,8038.500000
144.000000,423606.000000,272509.000000,0.000000,0.000000,2.000000,8038.500000
145.000000,423606.000000,272509.000000,0.000000,0.000000,2.000000,8038.500000
146.000000,423606.000000,272509.000000,0.000000,0.000000,2.000000,8038.500000
147.000000,423606.000000,272509.000000,0.000000,0.000000,2.000000,8038.500000
148.000000,423606.000000,272509.000000,0.000000,0.000000,2.000000,8038.500000
149.000000,423606.000000,272509.000000,0.000000,0.000000,2.000000,8038.500000
150.000000,423606.000000,272509.000000,0.000000,0.000000,2.000000,8038.500000
151.000000,423606.000000,272509.000000,0.000000,0.000000,2.000000,8038.500000
152.000000,423606.000000,272509.000000,0.000000,0.000000,1.000000,8038.500000
153.000000,423606.000000,272509.000000,0.000000,0.000000,1.000000,8038.500000
154.000000,423606.000000,272509.000000,0.000000,0.000000,1.000000,8038.500000
155.000000,423606.000000,272509.000000,0.000000,0.000000,1.000000,8038.500000
156.000000,423606.000000,272509.000000,0.000000,0.000000,1.000000,8038.500000
157.000000,423606.000000,272509.000000,0.000000,0.000000,1.000000,8038.500000
158.000000,423606.000000,272509.000000,0.000000,0.000000,1.000000,8038.500000
159.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
160.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
161.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
162.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
163.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
164.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
165.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
166.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
167.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
168.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
169.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
170.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
171.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
172.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
173.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
174.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
175.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
176.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
177.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
178.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
179.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
180.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
181.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
182.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
183.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
184.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
185.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
186.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
187.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
188.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
189.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
190.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
191.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
192.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
193.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
194.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
195.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
196.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
197.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
198.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
199.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
200.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
201.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
202.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
203.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
204.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
205.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
206.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
207.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
208.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
209.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
210.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
211.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
212.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
213.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
214.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
215.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
216.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
217.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
218.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
219.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
220.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
221.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
222.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
223.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
224.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
225.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
226.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
227.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
228.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
229.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
230.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
231.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
232.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
233.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
234.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
235.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
236.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
237.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
238.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
239.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
240.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
241.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
242.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
243.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
244.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
245.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
246.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
247.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
248.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
249.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
250.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
251.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
252.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
253.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
254.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
255.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
256.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
257.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
258.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
259.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
260.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
261.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
262.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
263.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
264.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
265.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
266.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
267.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
268.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
269.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
270.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
271.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
272.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
273.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
274.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
275.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
276.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
277.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
278.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
279.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
280.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
281.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
282.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
283.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
284.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
285.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
286.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
287.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
288.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
289.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
290.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
291.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
292.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
293.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
294.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
295.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
296.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
297.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
298.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
299.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
300.000000,423606.000000,272509.000000,0.000000,0.000000,0.000000,8038.500000
0.000000,1235.000000,71.000000,71.000000,0.000000,66.000000,0.000000
1.000000,1235.000000,97.000000,26.000000,0.000000,91.000000,0.970000
2.000000,1416.000000,132.000000,35.000000,0.000000,124.000000,1.320000
3.000000,1551.000000,171.000000,39.000000,0.000000,161.000000,1.710000
4.000000,1663.000000,216.000000,45.000000,0.000000,202.000000,2.160000
5.000000,1797.000000,267.000000,51.000000,0.000000,251.000000,2.670000
6.000000,1966.000000,328.000000,61.000000,0.000000,309.000000,3.280000
7.000000,2156.000000,379.000000,51.000000,0.000000,358.000000,3.790000
8.000000,2378.000000,427.000000,48.000000,0.000000,403.000000,4.270000
9.000000,2617.000000,484.000000,57.000000,0.000000,459.000000,4.840000
10.000000,2930.000000,533.000000,49.000000,0.000000,504.000000,5.330000
11.000000,3251.000000,602.000000,69.000000,0.000000,569.000000,6.020000
12.000000,3628.000000,653.000000,51.000000,0.000000,607.000000,6.530000
13.000000,4046.000000,730.000000,77.000000,0.000000,665.000000,7.300000
14.000000,4520.000000,818.000000,88.000000,0.000000,728.000000,8.180000
15.000000,5065.000000,905.000000,87.000000,0.000000,793.000000,9.050000
16.000000,5674.000000,990.000000,85.000000,0.000000,842.000000,9.900000
17.000000,6438.000000,1085.000000,95.000000,0.000000,893.000000,10.850000
18.000000,7226.000000,1193.000000,108.000000,0.000000,948.000000,11.930000
19.000000,8121.000000,1311.000000,118.000000,0.000000,1005.000000,13.110000
20.000000,9173.000000,1469.000000,158.000000,0.000000,1097.000000,14.690000
21.000000,10415.000000,1638.000000,169.000000,0.000000,1205.000000,16.380000
22.000000,11798.000000,1821.000000,183.000000,0.000000,1335.000000,18.210000
23.000000,13309.000000,2035.000000,214.000000,0.000000,1484.000000,20.350000
24.000000,15064.000000,2292.000000,257.000000,0.000000,1690.000000,22.920000
25.000000,17160.000000,2561.000000,269.000000,0.000000,1880.000000,25.610000
26.000000,19405.000000,2829.000000,268.000000,0.000000,2088.000000,28.290000
27.000000,22081.000000,3160.000000,331.000000,0.000000,2330.000000,32.200000
28.000000,25000.000000,3517.000000,357.000000,0.000000,2580.000000,35.770000
29.000000,28417.000000,3941.000000,424.000000,0.000000,2901.000000,40.010000
30.000000,32209.000000,4412.000000,471.000000,0.000000,3258.000000,46.480000
31.000000,36605.000000,4994.000000,582.000000,0.000000,3729.000000,53.890000
32.000000,41505.000000,5653.000000,659.000000,0.000000,4257.000000,60.480000
33.000000,47211.000000,6433.000000,780.000000,0.000000,4898.000000,68.940000
34.000000,53717.000000,7284.000000,851.000000,0.000000,5568.000000,77.870000
35.000000,60977.000000,8279.000000,995.000000,0.000000,6359.000000,88.180000
36.000000,69358.000000,9342.000000,1063.000000,0.000000,7207.000000,99.230000
37.000000,78906.000000,10570.000000,1228.000000,0.000000,8193.000000,112.090000
38.000000,89609.000000,12035.000000,1465.000000,0.000000,9344.000000,127.350000
39.000000,101851.000000,13657.000000,1622.000000,0.000000,10650.000000,144.320000
40.000000,115740.000000,15536.000000,1879.000000,0.000000,12181.000000,163.930000
41.000000,131566.000000,17534.000000,1998.000000,0.000000,13772.000000,184.890000
42.000000,149412.000000,19967.000000,2433.000000,0.000000,15748.000000,210.420000
43.000000,169460.000000,22682.000000,2715.000000,0.000000,17917.000000,267.440000
44.000000,192346.000000,25830.000000,3148.000000,0.000000,20462.000000,333.380000
45.000000,218056.000000,29358.000000,3528.000000,0.000000,23283.000000,407.060000
46.000000,246770.000000,33371.000000,4013.000000,0.000000,26509.000000,490.940000
47.000000,279078.000000,37896.000000,4525.000000,0.000000,30110.000000,585.380000
48.000000,315452.000000,42985.000000,5089.000000,0.000000,34204.000000,692.240000
49.000000,355733.000000,48826.000000,5841.000000,0.000000,38849.000000,814.300000
50.000000,400691.000000,55553.000000,6727.000000,0.000000,44320.000000,954.840000
51.000000,450218.000000,63141.000000,7588.000000,4.000000,50437.000000,1113.840000
52.000000,451122.000000,71673.000000,8532.000000,4.000000,57265.000000,1293.080000
53.000000,452076.000000,81272.000000,9599.000000,4.000000,64933.000000,1495.060000
54.000000,452909.000000,91933.000000,10661.000000,4.000000,73417.000000,1717.980000
55.000000,453608.000000,103762.000000,11829.000000,4.000000,82835.000000,1966.400000
56.000000,454147.000000,116590.000000,12828.000000,4.000000,92830.000000,2238.280000
57.000000,454502.000000,130281.000000,13691.000000,4.000000,103419.000000,2527.040000
58.000000,454705.000000,144391.000000,14110.000000,4.000000,114033.000000,2827.480000
59.000000,454784.000000,158586.000000,14195.000000,4.000000,124419.000000,3130.280000
60.000000,454822.000000,172727.000000,14141.000000,4.000000,134374.000000,3435.700000
61.000000,454843.000000,186482.000000,13755.000000,4.000000,143531.000000,3736.480000
62.000000,454851.000000,199450.000000,12968.000000,4.000000,151423.000000,4023.940000
63.000000,454855.000000,211501.000000,12051.000000,4.000000,157761.000000,4297.560000
64.000000,454857.000000,222669.000000,11168.000000,4.000000,162498.000000,4558.560000
65.000000,454859.000000,232861.000000,10192.000000,4.000000,165591.000000,4804.600000
66.000000,454859.000000,241828.000000,8967.000000,4.000000,166669.000000,5031.420000
67.000000,454860.000000,250064.000000,8236.000000,4.000000,166128.000000,5252.040000
68.000000,454860.000000,257246.000000,7182.000000,4.000000,163515.000000,5458.700000
69.000000,454860.000000,263340.000000,6094.000000,4.000000,158717.000000,5651.440000
70.000000,454860.000000,268831.000000,5491.000000,4.000000,152184.000000,5842.320000
71.000000,454860.000000,273459.000000,4628.000000,4.000000,143785.000000,6025.880000
72.000000,454860.000000,277571.000000,4112.000000,4.000000,134193.000000,6213.500000
73.000000,454860.000000,280820.000000,3249.000000,4.000000,123500.000000,6397.680000
74.000000,454860.000000,283626.000000,2806.000000,4.000000,112273.000000,6584.920000
75.000000,454860.000000,285862.000000,2236.000000,4.000000,100715.000000,6780.340000
76.000000,454860.000000,287774.000000,1912.000000,4.000000,89602.000000,6990.540000
77.000000,454860.000000,289250.000000,1476.000000,4.000000,78937.000000,7208.820000
78.000000,454860.000000,290377.000000,1127.000000,4.000000,68812.000000,7444.460000
79.000000,454860.000000,291242.000000,865.000000,4.000000,59401.000000,7702.520000
80.000000,454860.000000,291790.000000,548.000000,4.000000,50898.000000,7978.940000
81.000000,454860.000000,292055.000000,265.000000,4.000000,42850.000000,8281.160000
82.000000,454860.000000,292084.000000,29.000000,4.000000,35621.000000,8605.720000
83.000000,454860.000000,292113.000000,29.000000,4.000000,29483.000000,8612.580000
84.000000,454860.000000,292126.000000,13.000000,4.000000,23941.000000,8618.840000
85.000000,454860.000000,292141.000000,15.000000,4.000000,19283.000000,8624.660000
86.000000,454860.000000,292145.000000,4.000000,0.000000,15127.000000,8626.970000
87.000000,454860.000000,292149.000000,4.000000,0.000000,11819.000000,8628.690000
88.000000,454860.000000,292152.000000,3.000000,0.000000,8982.000000,8629.910000
89.000000,454860.000000,292154.000000,2.000000,0.000000,6710.000000,8630.470000
90.000000,454860.000000,292155.000000,1.000000,0.000000,4761.000000,8630.700000
91.000000,454860.000000,292155.000000,0.000000,0.000000,3245.000000,8630.780000
92.000000,454860.000000,292155.000000,0.000000,0.000000,2069.000000,8630.830000
93.000000,454860.000000,292155.000000,0.000000,0.000000,1180.000000,8630.830000
94.000000,454860.000000,292155.000000,0.000000,0.000000,608.000000,8630.840000
95.000000,454860.000000,292155.000000,0.000000,0.000000,323.000000,8630.840000
96.000000,454860.000000,292155.000000,0.000000,0.000000,274.000000,8630.850000
97.000000,454860.000000,292155.000000,0.000000,0.000000,223.000000,8630.850000
98.000000,454860.000000,292155.000000,0.000000,0.000000,195.000000,8630.860000
99.000000,454860.000000,292155.000000,0.000000,0.000000,160.000000,8630.860000
100.000000,454860.000000,292155.000000,0.000000,0.000000,143.000000,8630.860000
101.000000,454860.000000,292155.000000,0.000000,0.000000,124.000000,8630.860000
102.000000,454860.000000,292155.000000,0.000000,0.000000,108.000000,8630.860000
103.000000,454860.000000,292155.000000,0.000000,0.000000,99.000000,8630.860000
104.000000,454860.000000,292155.000000,0.000000,0.000000,91.000000,8630.860000
105.000000,454860.000000,292155.000000,0.000000,0.000000,80.000000,8630.860000
106.000000,454860.000000,292155.000000,0.000000,0.000000,72.000000,8630.860000
107.000000,454860.000000,292155.000000,0.000000,0.000000,66.000000,8630.860000
108.000000,454860.000000,292155.000000,0.000000,0.000000,61.000000,8630.860000
109.000000,454860.000000,292155.000000,0.000000,0.000000,55.000000,8630.860000
110.000000,454860.000000,292155.000000,0.000000,0.000000,50.000000,8630.860000
111.000000,454860.000000,292155.000000,0.000000,0.000000,46.000000,8630.860000
112.000000,454860.000000,292155.000000,0.000000,0.000000,40.000000,8630.860000
113.000000,454860.000000,292155.000000,0.000000,0.000000,37.000000,8630.860000
114.000000,454860.000000,292155.000000,0.000000,0.000000,32.000000,8630.860000
115.000000,454860.000000,292155.000000,0.000000,0.000000,32.000000,8630.860000
