Time,nz-c3.total_cases,nz-c3.clinical_cases,nz-c3.c_dot,nz-c3.Level,nz-c3.active_cases,nz-c3.dead_cases
286,431069,276360,0,0,0,8174.54
287,431069,276360,0,0,0,8174.54
288,431069,276360,0,0,0,8174.54
289,431069,276360,0,0,0,8174.54
290,431069,276360,0,0,0,8174.54
291,431069,276360,0,0,0,8174.54
292,431069,276360,0,0,0,8174.54
293,431069,276360,0,0,0,8174.54
294,431069,276360,0,0,0,8174.54
295,431069,276360,0,0,0,8174.54
296,431069,276360,0,0,0,8174.54
297,431069,276360,0,0,0,8174.54
298,431069,276360,0,0,0,8174.54
299,431069,276360,0,0,0,8174.54
300,431069,276360,0,0,0,8174.54
0,1251,53,53,0,51,0
1,1251,81,28,0,78,0.81
2,1433,121,40,0,117,1.21
3,1558,157,36,0,149,1.57
4,1676,203,46,0,194,2.03
5,1790,254,51,0,244,2.54
6,1942,322,68,0,310,3.22
7,2091,386,64,0,367,3.86
8,2301,445,59,0,425,4.45
9,2534,498,53,0,473,4.98
10,2775,548,50,0,518,5.48
11,3054,614,66,0,577,6.14
12,3398,677,63,0,634,6.77
13,3800,744,67,0,684,7.44
14,4220,813,69,0,733,8.13
15,4731,898,85,0,795,8.98
16,5320,987,89,0,845,9.87
17,5969,1083,96,0,903,10.83
18,6685,1185,102,0,953,11.85
19,7530,1280,95,0,998,12.8
20,8530,1413,133,0,1064,14.13
21,9625,1560,147,0,1141,15.6
22,10890,1729,169,0,1244,17.29
23,12363,1918,189,0,1372,19.18
24,14008,2119,201,0,1511,21.19
25,15875,2356,237,0,1677,23.56
26,18022,2652,296,0,1894,26.52
27,20460,2944,292,0,2101,30.04
28,23315,3291,347,0,2371,33.51
29,26462,3679,388,0,2659,37.39
30,30095,4119,440,0,2989,43.55
31,34214,4717,598,0,3457,51.28
32,38933,5304,587,0,3935,57.15
33,44339,6010,706,0,4523,64.82
34,50393,6835,825,0,5188,73.48
35,57194,7723,888,0,5903,82.85
36,65088,8769,1046,0,6752,93.73
37,73873,9954,1185,0,7713,106.02
38,83847,11343,1389,0,8839,120.47
39,95282,12887,1544,0,10099,136.54
40,108167,14591,1704,0,11449,154.31
41,122565,16588,1997,0,13100,175.09
42,139292,18696,2108,0,14777,197.02
43,158150,21249,2553,0,16866,250.62
44,179432,24110,2861,0,19185,310.54
45,203132,27389,3279,0,21789,379.18
46,229919,31014,3625,0,24711,455.12
47,260252,35259,4245,0,28125,543.86
48,294200,40070,4811,0,31928,644.1
49,332188,45481,5411,0,36236,757.2
50,374932,51541,6060,0,41024,884
51,421989,58624,7083,4,46690,1032.08
52,422854,66523,7899,4,52947,1197.62
53,423730,75395,8872,4,59991,1383.6
54,424570,85486,10091,4,68067,1594.5
55,425250,96569,11083,4,76788,1827.46
56,425781,108841,12272,4,86540,2084.84
57,426114,121916,13075,4,96710,2360.34
58,426300,135248,13332,4,106899,2642.76
59,426386,148735,13487,4,116873,2931.48
60,426418,161758,13023,4,126122,3212.92
61,426438,174645,12887,4,134718,3495.04
62,426445,186966,12321,4,142265,3768.2
63,426453,198332,11366,4,148442,4026.26
64,426455,208666,10334,4,152966,4269.88
65,426458,218221,9555,4,155875,4501.14
66,426459,226742,8521,4,157083,4717.76
67,426459,234232,7490,4,156440,4920.66
68,426459,240928,6696,4,153876,5112.62
69,426459,246692,5764,4,149369,5293.02
70,426459,251751,5059,4,142911,5470.94
71,426459,256097,4346,4,134741,5642.46
72,426459,259840,3743,4,125515,5813.92
73,426459,262921,3081,4,115314,5985.18
74,426459,265558,2637,4,105013,6160.82
75,426459,267757,2199,4,94332,6345.78
76,426459,269521,1764,4,83727,6534.2
77,426459,270967,1446,4,73739,6740.9
78,426459,272082,1115,4,64439,6964.02
79,426459,272877,795,4,55605,7202.88
80,426459,273365,488,4,47483,7464.06
81,426459,273666,301,4,40221,7751.98
82,426459,273704,38,4,33481,8063.02
83,426459,273726,22,4,27671,8069.1
84,426459,273753,27,4,22581,8076.04
85,426459,273765,12,4,18187,8081.38
86,426459,273770,5,0,14408,8083.71
87,426459,273773,3,0,11295,8085.6
88,426459,273776,3,0,8612,8086.79
89,426459,273777,1,0,6377,8087.37
90,426459,273778,1,0,4586,8087.63
91,426459,273778,0,0,3114,8087.69
92,426459,273778,0,0,1970,8087.75
93,426459,273778,0,0,1151,8087.78
94,426459,273778,0,0,640,8087.81
95,426459,273778,0,0,321,8087.81
96,426459,273778,0,0,267,8087.83
97,426459,273778,0,0,226,8087.83
98,426459,273778,0,0,183,8087.83
99,426459,273778,0,0,159,8087.83
100,426459,273778,0,0,136,8087.83
101,426459,273778,0,0,120,8087.83
102,426459,273778,0,0,105,8087.83
103,426459,273778,0,0,98,8087.83
104,426459,273778,0,0,83,8087.83
105,426459,273778,0,0,75,8087.83
106,426459,273778,0,0,68,8087.83
107,426459,273778,0,0,62,8087.83
108,426459,273778,0,0,53,8087.83
109,426459,273778,0,0,42,8087.83
110,426459,273778,0,0,41,8087.83
111,426459,273778,0,0,38,8087.83
112,426459,273778,0,0,35,8087.83
113,426459,273778,0,0,30,8087.83
114,426459,273778,0,0,26,8087.83
115,426459,273778,0,0,23,8087.83
116,426459,273778,0,0,23,8087.83
117,426459,273778,0,0,20,8087.83
118,426459,273778,0,0,18,8087.83
119,426459,273778,0,0,15,8087.83
120,426459,273778,0,0,13,8087.83
121,426459,273778,0,0,12,8087.83
122,426459,273778,0,0,11,8087.83
123,426459,273778,0,0,10,8087.83
124,426459,273778,0,0,8,8087.83
125,426459,273778,0,0,8,8087.83
126,426459,273778,0,0,7,8087.83
127,426459,273778,0,0,6,8087.83
128,426459,273778,0,0,4,8087.83
129,426459,273778,0,0,3,8087.83
130,426459,273778,0,0,3,8087.83
131,426459,273778,0,0,3,8087.83
132,426459,273778,0,0,3,8087.83
133,426459,273778,0,0,3,8087.83
134,426459,273778,0,0,3,8087.83
135,426459,273778,0,0,2,8087.83
136,426459,273778,0,0,2,8087.83
137,426459,273778,0,0,2,8087.83
138,426459,273778,0,0,2,8087.83
139,426459,273778,0,0,2,8087.83
140,426459,273778,0,0,1,8087.83
141,426459,273778,0,0,1,8087.83
142,426459,273778,0,0,1,8087.83
143,426459,273778,0,0,1,8087.83
144,426459,273778,0,0,1,8087.83
145,426459,273778,0,0,1,8087.83
146,426459,273778,0,0,0,8087.83
147,426459,273778,0,0,0,8087.83
148,426459,273778,0,0,0,8087.83
149,426459,273778,0,0,0,8087.83
150,426459,273778,0,0,0,8087.83
151,426459,273778,0,0,0,8087.83
152,426459,273778,0,0,0,8087.83
153,426459,273778,0,0,0,8087.83
154,426459,273778,0,0,0,8087.83
155,426459,273778,0,0,0,8087.83
156,426459,273778,0,0,0,8087.83
157,426459,273778,0,0,0,8087.83
158,426459,273778,0,0,0,8087.83
159,426459,273778,0,0,0,8087.83
160,426459,273778,0,0,0,8087.83
161,426459,273778,0,0,0,8087.83
162,426459,273778,0,0,0,8087.83
163,426459,273778,0,0,0,8087.83
164,426459,273778,0,0,0,8087.83
165,426459,273778,0,0,0,8087.83
166,426459,273778,0,0,0,8087.83
167,426459,273778,0,0,0,8087.83
168,426459,273778,0,0,0,8087.83
169,426459,273778,0,0,0,8087.83
170,426459,273778,0,0,0,8087.83
171,426459,273778,0,0,0,8087.83
172,426459,273778,0,0,0,8087.83
173,426459,273778,0,0,0,8087.83
174,426459,273778,0,0,0,8087.83
175,426459,273778,0,0,0,8087.83
176,426459,273778,0,0,0,8087.83
177,426459,273778,0,0,0,8087.83
178,426459,273778,0,0,0,8087.83
179,426459,273778,0,0,0,8087.83
180,426459,273778,0,0,0,8087.83
181,426459,273778,0,0,0,8087.83
182,426459,273778,0,0,0,8087.83
183,426459,273778,0,0,0,8087.83
184,426459,273778,0,0,0,8087.83
185,426459,273778,0,0,0,8087.83
186,426459,273778,0,0,0,8087.83
187,426459,273778,0,0,0,8087.83
188,426459,273778,0,0,0,8087.83
189,426459,273778,0,0,0,8087.83
190,426459,273778,0,0,0,8087.83
191,426459,273778,0,0,0,8087.83
192,426459,273778,0,0,0,8087.83
193,426459,273778,0,0,0,8087.83
194,426459,273778,0,0,0,8087.83
195,426459,273778,0,0,0,8087.83
196,426459,273778,0,0,0,8087.83
197,426459,273778,0,0,0,8087.83
198,426459,273778,0,0,0,8087.83
199,426459,273778,0,0,0,8087.83
200,426459,273778,0,0,0,8087.83
201,426459,273778,0,0,0,8087.83
202,426459,273778,0,0,0,8087.83
203,426459,273778,0,0,0,8087.83
204,426459,273778,0,0,0,8087.83
205,426459,273778,0,0,0,8087.83
206,426459,273778,0,0,0,8087.83
207,426459,273778,0,0,0,8087.83
208,426459,273778,0,0,0,8087.83
209,426459,273778,0,0,0,8087.83
210,426459,273778,0,0,0,8087.83
211,426459,273778,0,0,0,8087.83
212,426459,273778,0,0,0,8087.83
213,426459,273778,0,0,0,8087.83
214,426459,273778,0,0,0,8087.83
215,426459,273778,0,0,0,8087.83
216,426459,273778,0,0,0,8087.83
217,426459,273778,0,0,0,8087.83
218,426459,273778,0,0,0,8087.83
219,426459,273778,0,0,0,8087.83
220,426459,273778,0,0,0,8087.83
221,426459,273778,0,0,0,8087.83
222,426459,273778,0,0,0,8087.83
223,426459,273778,0,0,0,8087.83
224,426459,273778,0,0,0,8087.83
225,426459,273778,0,0,0,8087.83
226,426459,273778,0,0,0,8087.83
227,426459,273778,0,0,0,8087.83
228,426459,273778,0,0,0,8087.83
229,426459,273778,0,0,0,8087.83
230,426459,273778,0,0,0,8087.83
231,426459,273778,0,0,0,8087.83
232,426459,273778,0,0,0,8087.83
233,426459,273778,0,0,0,8087.83
234,426459,273778,0,0,0,8087.83
235,426459,273778,0,0,0,8087.83
236,426459,273778,0,0,0,8087.83
237,426459,273778,0,0,0,8087.83
238,426459,273778,0,0,0,8087.83
239,426459,273778,0,0,0,8087.83
240,426459,273778,0,0,0,8087.83
241,426459,273778,0,0,0,8087.83
242,426459,273778,0,0,0,8087.83
243,426459,273778,0,0,0,8087.83
244,426459,273778,0,0,0,8087.83
245,426459,273778,0,0,0,8087.83
246,426459,273778,0,0,0,8087.83
247,426459,273778,0,0,0,8087.83
248,426459,273778,0,0,0,8087.83
249,426459,273778,0,0,0,8087.83
250,426459,273778,0,0,0,8087.83
251,426459,273778,0,0,0,8087.83
252,426459,273778,0,0,0,8087.83
253,426459,273778,0,0,0,8087.83
254,426459,273778,0,0,0,8087.83
255,426459,273778,0,0,0,8087.83
256,426459,273778,0,0,0,8087.83
257,426459,273778,0,0,0,8087.83
258,426459,273778,0,0,0,8087.83
259,426459,273778,0,0,0,8087.83
260,426459,273778,0,0,0,8087.83
261,426459,273778,0,0,0,8087.83
262,426459,273778,0,0,0,8087.83
263,426459,273778,0,0,0,8087.83
264,426459,273778,0,0,0,8087.83
265,426459,273778,0,0,0,8087.83
266,426459,273778,0,0,0,8087.83
267,426459,273778,0,0,0,8087.83
268,426459,273778,0,0,0,8087.83
269,426459,273778,0,0,0,8087.83
270,426459,273778,0,0,0,8087.83
271,426459,273778,0,0,0,8087.83
272,426459,273778,0,0,0,8087.83
273,426459,273778,0,0,0,8087.83
274,426459,273778,0,0,0,8087.83
275,426459,273778,0,0,0,8087.83
276,426459,273778,0,0,0,8087.83
277,426459,273778,0,0,0,8087.83
278,426459,273778,0,0,0,8087.83
279,426459,273778,0,0,0,8087.83
280,426459,273778,0,0,0,8087.83
281,426459,273778,0,0,0,8087.83
282,426459,273778,0,0,0,8087.83
283,426459,273778,0,0,0,8087.83
284,426459,273778,0,0,0,8087.83
285,426459,273778,0,0,0,8087.83
286,426459,273778,0,0,0,8087.83
287,426459,273778,0,0,0,8087.83
288,426459,273778,0,0,0,8087.83
289,426459,273778,0,0,0,8087.83
290,426459,273778,0,0,0,8087.83
291,426459,273778,0,0,0,8087.83
292,426459,273778,0,0,0,8087.83
293,426459,273778,0,0,0,8087.83
294,426459,273778,0,0,0,8087.83
295,426459,273778,0,0,0,8087.83
296,426459,273778,0,0,0,8087.83
297,426459,273778,0,0,0,8087.83
298,426459,273778,0,0,0,8087.83
299,426459,273778,0,0,0,8087.83
300,426459,273778,0,0,0,8087.83
0,1246,63,63,0,57,0
1,1246,99,36,0,91,0.99
2,1418,125,26,0,116,1.25
3,1584,164,39,0,153,1.64
4,1703,214,50,0,199,2.14
5,1835,267,53,0,249,2.67
6,1989,337,70,0,317,3.37
7,2202,380,43,0,356,3.8
8,2422,438,58,0,414,4.38
9,2681,512,74,0,486,5.12
10,2982,573,61,0,545,5.73
11,3305,640,67,0,608,6.4
12,3659,714,74,0,674,7.14
13,4082,796,82,0,738,7.96
14,4583,878,82,0,792,8.78
15,5128,948,70,0,832,9.48
16,5720,1038,90,0,897,10.38
17,6420,1129,91,0,948,11.29
18,7288,1257,128,0,1023,12.57
19,8178,1373,116,0,1082,13.73
20,9196,1519,146,0,1148,15.19
21,10434,1691,172,0,1273,16.91
22,11859,1853,162,0,1379,18.53
23,13419,2054,201,0,1500,20.54
24,15135,2267,213,0,1639,22.67
25,17200,2546,279,0,1843,25.46
26,19583,2836,290,0,2047,28.36
27,22258,3189,353,0,2299,32.49
28,25307,3556,367,0,2574,36.16
29,28799,4021,465,0,2955,40.81
30,32703,4567,546,0,3400,47.9
31,37245,5152,585,0,3873,55.58
32,42392,5780,628,0,4351,61.86
33,48107,6503,723,0,4942,69.62
34,54805,7366,863,0,5620,78.86
35,62317,8370,1004,0,6412,89.24
36,70777,9528,1158,0,7359,101.2
37,80513,10830,1302,0,8401,114.81
38,91545,12299,1469,0,9604,130.16
39,104035,13916,1617,0,10890,147.04
40,118356,15809,1893,0,12424,166.81
41,134359,17982,2173,0,14183,189.51
42,152510,20462,2480,0,16199,241.03
43,172829,23278,2816,0,18421,299.71
44,196084,26411,3133,0,20899,364.75
45,222077,30039,3628,0,23821,440.79
46,251580,34198,4159,0,27210,527.55
47,284637,38787,4589,0,30937,623.13
48,321558,43977,5190,0,35126,731.63
49,362603,50089,6112,0,40000,860.01
50,408732,56791,6702,4,45342,999.69
51,409572,64325,7534,4,51294,1157.49
52,410407,72854,8529,4,58053,1335.77
53,411204,82611,9757,4,65879,1540.43
54,411923,93442,10831,4,74495,1767.31
55,412466,105243,11801,4,83770,2014.49
56,412775,117702,12459,4,93441,2277.57
57,412959,130488,12786,4,103101,2548.65
58,413032,143705,13217,4,112950,2830.83
59,413061,156415,12710,4,121902,3105.27
60,413079,168721,12306,4,129958,3374.25
61,413085,180689,11968,4,137371,3637.95
62,413091,191827,11138,4,143472,3889.69
63,413091,201945,10118,4,147810,4126.33
64,413091,211119,9174,4,150707,4347.85
65,413093,219318,8199,4,151899,4556.23
66,413093,226650,7332,4,151382,4751.99
67,413093,233283,6633,4,149087,4940.21
68,413093,238964,5681,4,144866,5118.51
69,413093,243861,4897,4,138675,5288.75
70,413093,248146,4285,4,131058,5457.47
71,413093,251657,3511,4,122150,5623.61
72,413093,254769,3112,4,112245,5791.63
73,413093,257394,2625,4,102232,5966.05
74,413093,259614,2220,4,92129,6144.33
75,413093,261343,1729,4,81847,6332.57
76,413093,262706,1363,4,71973,6532.11
77,413093,263768,1062,4,62840,6748.25
78,413093,264527,759,4,54355,6979.13
79,413093,265028,501,4,46578,7234.01
80,413093,265323,295,4,39443,7511.47
81,413093,265355,32,4,32763,7817.25
82,413093,265375,20,4,27037,7822.87
83,413093,265389,14,4,22094,7828.83
84,413093,265400,11,4,17767,7834.51
85,413093,265404,4,0,14211,7837
86,413093,265409,5,0,11056,7838.86
87,413093,265410,1,0,8388,7839.85
88,413093,265412,2,0,6131,7840.5
89,413093,265412,0,0,4363,7840.71
90,413093,265412,0,0,2973,7840.8
91,413093,265412,0,0,1886,7840.87
92,413093,265412,0,0,1092,7840.89
93,413093,265412,0,0,572,7840.91
94,413093,265412,0,0,258,7840.91
95,413093,265412,0,0,213,7840.91
96,413093,265412,0,0,176,7840.92
97,413093,265412,0,0,145,7840.92
98,413093,265412,0,0,118,7840.92
99,413093,265412,0,0,104,7840.92
100,413093,265412,0,0,83,7840.92
101,413093,265412,0,0,74,7840.92
102,413093,265412,0,0,66,7840.92
103,413093,265412,0,0,58,7840.92
104,413093,265412,0,0,55,7840.92
105,413093,265412,0,0,47,7840.92
106,413093,265412,0,0,43,7840.92
107,413093,265412,0,0,36,7840.92
108,413093,265412,0,0,32,7840.92
109,413093,265412,0,0,27,7840.92
110,413093,265412,0,0,24,7840.92
111,413093,265412,0,0,23,7840.92
112,413093,265412,0,0,23,7840.92
113,413093,265412,0,0,21,7840.92
114,413093,265412,0,0,18,7840.92
115,413093,265412,0,0,17,7840.92
116,413093,265412,0,0,16,7840.92
117,413093,265412,0,0,13,7840.92
118,413093,265412,0,0,12,7840.92
119,413093,265412,0,0,12,7840.92
120,413093,265412,0,0,11,7840.92
121,413093,265412,0,0,9,7840.92
122,413093,265412,0,0,8,7840.92
123,413093,265412,0,0,8,7840.92
124,413093,265412,0,0,8,7840.92
125,413093,265412,0,0,8,7840.92
126,413093,265412,0,0,6,7840.92
127,413093,265412,0,0,6,7840.92
128,413093,265412,0,0,6,7840.92
129,413093,265412,0,0,6,7840.92
130,413093,265412,0,0,6,7840.92
131,413093,265412,0,0,6,7840.92
132,413093,265412,0,0,6,7840.92
133,413093,265412,0,0,4,7840.92
134,413093,265412,0,0,4,7840.92
135,413093,265412,0,0,4,7840.92
136,413093,265412,0,0,4,7840.92
137,413093,265412,0,0,4,7840.92
138,413093,265412,0,0,3,7840.92
139,413093,265412,0,0,3,7840.92
140,413093,265412,0,0,2,7840.92
141,413093,265412,0,0,2,7840.92
142,413093,265412,0,0,2,7840.92
143,413093,265412,0,0,2,7840.92
144,413093,265412,0,0,2,7840.92
145,413093,265412,0,0,2,7840.92
146,413093,265412,0,0,2,7840.92
147,413093,265412,0,0,2,7840.92
148,413093,265412,0,0,2,7840.92
149,413093,265412,0,0,2,7840.92
150,413093,265412,0,0,2,7840.92
151,413093,265412,0,0,2,7840.92
152,413093,265412,0,0,2,7840.92
153,413093,265412,0,0,2,7840.92
154,413093,265412,0,0,2,7840.92
155,413093,265412,0,0,2,7840.92
156,413093,265412,0,0,2,7840.92
157,413093,265412,0,0,2,7840.92
158,413093,265412,0,0,2,7840.92
159,413093,265412,0,0,2,7840.92
160,413093,265412,0,0,1,7840.92
161,413093,265412,0,0,1,7840.92
162,413093,265412,0,0,1,7840.92
163,413093,265412,0,0,1,7840.92
164,413093,265412,0,0,1,7840.92
165,413093,265412,0,0,1,7840.92
166,413093,265412,0,0,0,7840.92
167,413093,265412,0,0,0,7840.92
168,413093,265412,0,0,0,7840.92
169,413093,265412,0,0,0,7840.92
170,413093,265412,0,0,0,7840.92
171,413093,265412,0,0,0,7840.92
172,413093,265412,0,0,0,7840.92
173,413093,265412,0,0,0,7840.92
174,413093,265412,0,0,0,7840.92
175,413093,265412,0,0,0,7840.92
176,413093,265412,0,0,0,7840.92
177,413093,265412,0,0,0,7840.92
178,413093,265412,0,0,0,7840.92
179,413093,265412,0,0,0,7840.92
180,413093,265412,0,0,0,7840.92
181,413093,265412,0,0,0,7840.92
182,413093,265412,0,0,0,7840.92
183,413093,265412,0,0,0,7840.92
184,413093,265412,0,0,0,7840.92
185,413093,265412,0,0,0,7840.92
186,413093,265412,0,0,0,7840.92
187,413093,265412,0,0,0,7840.92
188,413093,265412,0,0,0,7840.92
189,413093,265412,0,0,0,7840.92
190,413093,265412,0,0,0,7840.92
191,413093,265412,0,0,0,7840.92
192,413093,265412,0,0,0,7840.92
193,413093,265412,0,0,0,7840.92
194,413093,265412,0,0,0,7840.92
195,413093,265412,0,0,0,7840.92
196,413093,265412,0,0,0,7840.92
197,413093,265412,0,0,0,7840.92
198,413093,265412,0,0,0,7840.92
199,413093,265412,0,0,0,7840.92
200,413093,265412,0,0,0,7840.92
201,413093,265412,0,0,0,7840.92
202,413093,265412,0,0,0,7840.92
203,413093,265412,0,0,0,7840.92
204,413093,265412,0,0,0,7840.92
205,413093,265412,0,0,0,7840.92
206,413093,265412,0,0,0,7840.92
207,413093,265412,0,0,0,7840.92
208,413093,265412,0,0,0,7840.92
209,413093,265412,0,0,0,7840.92
210,413093,265412,0,0,0,7840.92
211,413093,265412,0,0,0,7840.92
212,413093,265412,0,0,0,7840.92
213,413093,265412,0,0,0,7840.92
214,413093,265412,0,0,0,7840.92
215,413093,265412,0,0,0,7840.92
216,413093,265412,0,0,0,7840.92
217,413093,265412,0,0,0,7840.92
218,413093,265412,0,0,0,7840.92
219,413093,265412,0,0,0,7840.92
220,413093,265412,0,0,0,7840.92
221,413093,265412,0,0,0,7840.92
222,413093,265412,0,0,0,7840.92
223,413093,265412,0,0,0,7840.92
224,413093,265412,0,0,0,7840.92
225,413093,265412,0,0,0,7840.92
226,413093,265412,0,0,0,7840.92
227,413093,265412,0,0,0,7840.92
228,413093,265412,0,0,0,7840.92
229,413093,265412,0,0,0,7840.92
230,413093,265412,0,0,0,7840.92
231,413093,265412,0,0,0,7840.92
232,413093,265412,0,0,0,7840.92
233,413093,265412,0,0,0,7840.92
234,413093,265412,0,0,0,7840.92
235,413093,265412,0,0,0,7840.92
236,413093,265412,0,0,0,7840.92
237,413093,265412,0,0,0,7840.92
238,413093,265412,0,0,0,7840.92
239,413093,265412,0,0,0,7840.92
240,413093,265412,0,0,0,7840.92
241,413093,265412,0,0,0,7840.92
242,413093,265412,0,0,0,7840.92
243,413093,265412,0,0,0,7840.92
244,413093,265412,0,0,0,7840.92
245,413093,265412,0,0,0,7840.92
246,413093,265412,0,0,0,7840.92
247,413093,265412,0,0,0,7840.92
248,413093,265412,0,0,0,7840.92
249,413093,265412,0,0,0,7840.92
250,413093,265412,0,0,0,7840.92
251,413093,265412,0,0,0,7840.92
252,413093,265412,0,0,0,7840.92
253,413093,265412,0,0,0,7840.92
254,413093,265412,0,0,0,7840.92
255,413093,265412,0,0,0,7840.92
256,413093,265412,0,0,0,7840.92
257,413093,265412,0,0,0,7840.92
258,413093,265412,0,0,0,7840.92
259,413093,265412,0,0,0,7840.92
260,413093,265412,0,0,0,7840.92
261,413093,265412,0,0,0,7840.92
262,413093,265412,0,0,0,7840.92
263,413093,265412,0,0,0,7840.92
264,413093,265412,0,0,0,7840.92
265,413093,265412,0,0,0,7840.92
266,413093,265412,0,0,0,7840.92
267,413093,265412,0,0,0,7840.92
268,413093,265412,0,0,0,7840.92
269,413093,265412,0,0,0,7840.92
270,413093,265412,0,0,0,7840.92
271,413093,265412,0,0,0,7840.92
272,413093,265412,0,0,0,7840.92
273,413093,265412,0,0,0,7840.92
274,413093,265412,0,0,0,7840.92
275,413093,265412,0,0,0,7840.92
276,413093,265412,0,0,0,7840.92
277,413093,265412,0,0,0,7840.92
278,413093,265412,0,0,0,7840.92
279,413093,265412,0,0,0,7840.92
280,413093,265412,0,0,0,7840.92
281,413093,265412,0,0,0,7840.92
282,413093,265412,0,0,0,7840.92
283,413093,265412,0,0,0,7840.92
284,413093,265412,0,0,0,7840.92
285,413093,265412,0,0,0,7840.92
286,413093,265412,0,0,0,7840.92
287,413093,265412,0,0,0,7840.92
288,413093,265412,0,0,0,7840.92
289,413093,265412,0,0,0,7840.92
290,413093,265412,0,0,0,7840.92
291,413093,265412,0,0,0,7840.92
292,413093,265412,0,0,0,7840.92
293,413093,265412,0,0,0,7840.92
294,413093,265412,0,0,0,7840.92
295,413093,265412,0,0,0,7840.92
296,413093,265412,0,0,0,7840.92
297,413093,265412,0,0,0,7840.92
298,413093,265412,0,0,0,7840.92
299,413093,265412,0,0,0,7840.92
300,413093,265412,0,0,0,7840.92
0,1249,67,67,0,61,0
1,1249,87,20,0,76,0.87
2,1410,129,42,0,116,1.29
3,1545,168,39,0,153,1.68
4,1643,217,49,0,198,2.17
5,1753,269,52,0,248,2.69
6,1931,328,59,0,307,3.28
7,2098,398,70,0,373,3.98
8,2313,445,47,0,416,4.45
9,2544,498,53,0,466,4.98
10,2783,556,58,0,519,5.56
11,3054,626,70,0,583,6.26
12,3368,691,65,0,644,6.91
13,3698,746,55,0,692,7.46
14,4117,822,76,0,741,8.22
15,4584,911,89,0,807,9.11
16,5105,1020,109,0,870,10.2
17,5719,1102,82,0,914,11.02
18,6379,1197,95,0,954,11.97
19,7181,1323,126,0,1025,13.23
20,8023,1451,128,0,1089,14.51
21,9011,1602,151,0,1170,16.02
22,10189,1740,138,0,1250,17.4
23,11443,1914,174,0,1368,19.14
24,12892,2114,200,0,1502,21.14
25,14514,2360,246,0,1677,23.6
26,16354,2614,254,0,1854,26.14
27,18407,2915,301,0,2083,29.75
28,20804,3242,327,0,2319,33.02
29,23581,3611,369,0,2585,36.71
30,26651,4034,423,0,2880,42.67
31,30240,4541,507,0,3276,49.5
32,34226,5066,525,0,3682,54.75
33,38825,5673,607,0,4140,61.31
34,43941,6351,678,0,4678,68.56
35,49890,7189,838,0,5337,77.36
36,56559,8110,921,0,6098,86.88
37,64187,9093,983,0,6866,97.42
38,72851,10254,1161,0,7780,109.63
39,82522,11520,1266,0,8754,123.1
40,93700,12991,1471,0,9949,138.68
41,106255,14719,1728,0,11319,156.8
42,120722,16738,2019,0,12941,177.73
43,136728,18987,2249,0,14745,201.31
44,155017,21474,2487,0,16733,253.09
45,175702,24253,2779,0,18898,311.45
46,199042,27434,3181,0,21450,378.31
47,225398,31072,3638,0,24351,454.27
48,255030,35257,4185,0,27696,541.79
49,288572,39990,4733,0,31425,640.95
50,325896,45298,5308,0,35629,752.29
51,367458,51199,5901,0,40365,876.07
52,413813,58101,6902,4,45868,1020.65
53,414624,65740,7639,4,51958,1181.07
54,415513,74455,8715,4,58891,1363.63
55,416306,84231,9776,4,66577,1568.31
56,417019,95126,10895,4,75053,1796.67
57,417544,107081,11955,4,84392,2048.55
58,417873,119598,12517,4,94132,2312.71
59,418047,132742,13144,4,104179,2591.05
60,418144,145899,13157,4,113914,2873.13
61,418187,158858,12959,4,123103,3152.05
62,418205,171552,12694,4,131584,3429.73
63,418218,183490,11938,4,138851,3694.89
64,418225,194689,11199,4,144916,3948.91
65,418228,205046,10357,4,149645,4189.85
66,418231,214411,9365,4,152588,4416.05
67,418233,222796,8385,4,153877,4627.91
68,418234,230045,7249,4,153186,4823.37
69,418234,236633,6588,4,150837,5012.65
70,418234,242439,5806,4,146617,5191.75
71,418234,247419,4980,4,140410,5364.61
72,418234,251685,4266,4,132701,5532.31
73,418234,255292,3607,4,123525,5701.93
74,418234,258421,3129,4,113695,5871.79
75,418234,261002,2581,4,103401,6044.11
76,418234,263148,2146,4,92847,6221.09
77,418234,264827,1679,4,82537,6409.61
78,418234,266189,1362,4,72623,6611.23
79,418234,267217,1028,4,63212,6825.35
80,418234,267987,770,4,54551,7064.11
81,418234,268505,518,4,46596,7317.57
82,418234,268761,256,4,39512,7598.61
83,418234,268802,41,4,32893,7901.43
84,418234,268828,26,4,27034,7907.21
85,418234,268845,17,4,22000,7913.71
86,418234,268856,11,4,17688,7919.43
87,418234,268860,4,0,14035,7921.9
88,418234,268863,3,0,10850,7923.55
89,418234,268865,2,0,8241,7924.83
90,418234,268867,2,0,6056,7925.43
91,418234,268869,2,0,4350,7925.78
92,418234,268870,1,0,2964,7925.92
93,418234,268872,2,0,1909,7926
94,418234,268872,0,0,1117,7926.01
95,418234,268872,0,0,565,7926.03
96,418234,268872,0,0,284,7926.04
97,418234,268872,0,0,228,7926.06
98,418234,268872,0,0,191,7926.06
99,418234,268872,0,0,153,7926.07
100,418234,268872,0,0,131,7926.07
101,418234,268872,0,0,120,7926.07
102,418234,268872,0,0,101,7926.07
103,418234,268872,0,0,86,7926.07
104,418234,268872,0,0,79,7926.07
105,418234,268872,0,0,66,7926.07
106,418234,268872,0,0,62,7926.07
107,418234,268872,0,0,56,7926.07
